4201332,33596,2009-01-05T16:13:18,39.8061,116.388,0,102
4201333,33596,2009-01-05T16:14:18,39.8061,116.388,0,102
4201334,33596,2009-01-05T16:15:18,39.8061,116.388,0,102
4201335,33596,2009-01-05T16:16:18,39.8061,116.388,0,102
4201336,33596,2009-01-05T16:17:18,39.8061,116.388,0,102
4201337,33596,2009-01-05T16:18:18,39.8061,116.388,0,102
4201338,33596,2009-01-05T16:19:18,39.8061,116.388,0,102
4201339,33596,2009-01-05T16:20:18,39.8061,116.388,0,102
4201340,33596,2009-01-05T16:21:18,39.8061,116.388,0,102
4201341,33596,2009-01-05T16:22:18,39.8061,116.388,0,102
4201342,33596,2009-01-05T16:23:18,39.8061,116.388,0,102
4201343,33596,2009-01-05T16:24:25,39.8061,116.388,0,102
4201344,33596,2009-01-05T16:25:25,39.8061,116.388,0,102
4201345,33596,2009-01-05T16:26:25,39.8061,116.388,0,102
4201346,33596,2009-01-05T16:27:25,39.8061,116.388,0,102
4201347,33596,2009-01-05T16:28:25,39.8061,116.388,0,102
4201348,33596,2009-01-05T16:29:25,39.8061,116.388,0,102
4201349,33596,2009-01-05T16:30:25,39.8061,116.388,0,102
4201350,33596,2009-01-05T16:31:25,39.8061,116.388,0,102
4201351,33596,2009-01-05T16:32:25,39.8061,116.388,0,102
4201352,33596,2009-01-05T16:33:25,39.8061,116.388,0,102
4201353,33596,2009-01-05T16:34:25,39.8061,116.388,0,102
4201354,33596,2009-01-05T16:35:25,39.8061,116.388,0,102
4201355,33596,2009-01-05T16:36:25,39.8061,116.388,0,102
4201356,33596,2009-01-05T16:37:25,39.8061,116.388,0,102
4201357,33596,2009-01-05T16:38:25,39.8061,116.388,0,102
4201358,33596,2009-01-05T16:39:32,39.8061,116.388,0,102
4201359,33596,2009-01-05T16:40:32,39.8061,116.388,0,102
4201360,33596,2009-01-05T16:41:32,39.8061,116.388,0,102
4201361,33596,2009-01-05T16:42:32,39.8061,116.388,0,102
4201362,33596,2009-01-05T16:43:32,39.8061,116.388,0,102
4201363,33596,2009-01-05T16:44:32,39.8061,116.388,0,102
4201364,33596,2009-01-05T16:45:32,39.8061,116.388,0,102
4201365,33596,2009-01-05T16:46:32,39.8061,116.388,0,102
4201366,33596,2009-01-05T16:47:32,39.8061,116.388,0,102
4201367,33596,2009-01-05T16:48:32,39.8061,116.388,0,102
4201368,33596,2009-01-05T16:49:32,39.8061,116.388,0,102
4201369,33596,2009-01-05T16:50:32,39.8061,116.388,0,102
4201370,33596,2009-01-05T16:51:32,39.8061,116.388,0,102
4201371,33596,2009-01-05T16:52:32,39.8061,116.388,0,102
4201372,33596,2009-01-05T16:53:32,39.8061,116.388,0,102
4201373,33596,2009-01-05T16:54:46,39.8061,116.388,0,102
4201374,33596,2009-01-05T16:55:46,39.8061,116.388,0,102
4201375,33596,2009-01-05T16:56:46,39.8061,116.388,0,102
4201376,33596,2009-01-05T16:57:46,39.8061,116.388,0,102
4201377,33596,2009-01-05T16:58:46,39.8061,116.388,0,102
4201378,33596,2009-01-05T16:59:46,39.8061,116.388,0,102
4201379,33596,2009-01-05T17:00:46,39.8061,116.388,0,102
4201380,33596,2009-01-05T17:01:46,39.8061,116.388,0,102
4201381,33596,2009-01-05T17:02:46,39.8061,116.388,0,102
4201382,33596,2009-01-05T17:03:46,39.8061,116.388,0,102
4201383,33596,2009-01-05T17:04:46,39.8061,116.388,0,102
4201384,33596,2009-01-05T17:05:46,39.8061,116.388,0,102
4201385,33596,2009-01-05T17:06:46,39.8061,116.388,0,102
4201386,33596,2009-01-05T17:07:46,39.8061,116.388,0,102
4201387,33596,2009-01-05T17:08:46,39.8061,116.388,0,102
4201388,33596,2009-01-05T17:09:53,39.8061,116.388,0,102
4201389,33596,2009-01-05T17:10:53,39.8061,116.388,0,102
4201390,33596,2009-01-05T17:11:53,39.8061,116.388,0,102
4201391,33596,2009-01-05T17:12:53,39.8061,116.388,0,102
4201392,33596,2009-01-05T17:13:53,39.8061,116.388,0,102
4201393,33596,2009-01-05T17:14:53,39.8061,116.388,0,102
4201394,33596,2009-01-05T17:15:53,39.8061,116.388,0,102
4201395,33596,2009-01-05T17:16:53,39.8061,116.388,0,102
4201396,33596,2009-01-05T17:17:53,39.8061,116.388,0,102
4201397,33596,2009-01-05T17:18:53,39.8061,116.388,0,102
4201398,33596,2009-01-05T17:19:53,39.8061,116.388,0,102
4201399,33596,2009-01-05T17:20:53,39.8061,116.388,0,102
4201400,33596,2009-01-05T17:21:53,39.8061,116.388,0,102
4201401,33596,2009-01-05T17:22:53,39.8061,116.388,0,102
4201402,33596,2009-01-05T17:23:53,39.8061,116.388,0,102
4201403,33596,2009-01-05T17:25:00,39.8061,116.388,0,102
4201404,33596,2009-01-05T17:26:00,39.8061,116.388,0,102
4201405,33596,2009-01-05T17:27:00,39.8061,116.388,0,102
4201406,33596,2009-01-05T17:28:00,39.8061,116.388,0,102
4201407,33596,2009-01-05T17:29:00,39.8061,116.388,0,102
4201408,33596,2009-01-05T17:30:00,39.8061,116.388,0,102
4201409,33596,2009-01-05T17:31:00,39.8061,116.388,0,102
4201410,33596,2009-01-05T17:32:00,39.8061,116.388,0,102
4201411,33596,2009-01-05T17:33:00,39.8061,116.388,0,102
4201412,33596,2009-01-05T17:34:00,39.8061,116.388,0,102
4201413,33596,2009-01-05T17:35:00,39.8061,116.388,0,102
4201414,33596,2009-01-05T17:36:00,39.8061,116.388,0,102
4201415,33596,2009-01-05T17:37:00,39.8061,116.388,0,102
4201416,33596,2009-01-05T17:38:00,39.8061,116.388,0,102
4201417,33596,2009-01-05T17:39:00,39.8061,116.388,0,102
4201418,33596,2009-01-05T17:40:07,39.8061,116.388,0,102
4201419,33596,2009-01-05T17:41:07,39.8061,116.388,0,102
4201420,33596,2009-01-05T17:42:07,39.8061,116.388,0,102
4201421,33596,2009-01-05T17:43:07,39.8061,116.388,0,102
4201422,33596,2009-01-05T17:44:08,39.8061,116.388,0,102
4201423,33596,2009-01-05T17:45:08,39.8061,116.388,0,102
4201424,33596,2009-01-05T17:46:08,39.8061,116.388,0,102
4201425,33596,2009-01-05T17:47:08,39.8061,116.388,0,102
4201426,33596,2009-01-05T17:48:08,39.8061,116.388,0,102
4201427,33596,2009-01-05T17:49:08,39.8061,116.388,0,102
4201428,33596,2009-01-05T17:50:08,39.8061,116.388,0,102
4201429,33596,2009-01-05T17:51:08,39.8061,116.388,0,102
4201430,33596,2009-01-05T17:52:08,39.8061,116.388,0,102
4201431,33596,2009-01-05T17:53:08,39.8061,116.388,0,102
4201432,33596,2009-01-05T17:54:14,39.8061,116.388,0,102
4201433,33596,2009-01-05T17:55:14,39.8061,116.388,0,102
4201434,33596,2009-01-05T17:56:14,39.8061,116.388,0,102
4201435,33596,2009-01-05T17:57:14,39.8061,116.388,0,102
4201436,33596,2009-01-05T17:58:14,39.8061,116.388,0,102
4201437,33596,2009-01-05T17:59:15,39.8061,116.388,0,102
4201438,33596,2009-01-05T18:00:15,39.8061,116.388,0,102
4201439,33596,2009-01-05T18:01:15,39.8061,116.388,0,102
4201440,33596,2009-01-05T18:02:15,39.8061,116.388,0,102
4201441,33596,2009-01-05T18:03:15,39.8061,116.388,0,102
4201442,33596,2009-01-05T18:04:15,39.8061,116.388,0,102
4201443,33596,2009-01-05T18:05:15,39.8061,116.388,0,102
4201444,33596,2009-01-05T18:06:15,39.8061,116.388,0,102
4201445,33596,2009-01-05T18:07:15,39.8061,116.388,0,102
4201446,33596,2009-01-05T18:08:15,39.8061,116.388,0,102
4201447,33596,2009-01-05T18:09:22,39.8061,116.388,0,102
4201448,33596,2009-01-05T18:10:22,39.8061,116.388,0,102
4201449,33596,2009-01-05T18:11:22,39.8061,116.388,0,102
4201450,33596,2009-01-05T18:12:22,39.8061,116.388,0,102
4201451,33596,2009-01-05T18:13:22,39.8061,116.388,0,102
4201452,33596,2009-01-05T18:14:22,39.8061,116.388,0,102
4201453,33596,2009-01-05T18:15:22,39.8061,116.388,0,102
4201454,33596,2009-01-05T18:16:22,39.8061,116.388,0,102
4201455,33596,2009-01-05T18:17:22,39.8061,116.388,0,102
4201456,33596,2009-01-05T18:18:22,39.8061,116.388,0,102
4201457,33596,2009-01-05T18:19:22,39.8061,116.388,0,102
4201458,33596,2009-01-05T18:20:22,39.8061,116.388,0,102
4201459,33596,2009-01-05T18:21:22,39.8061,116.388,0,102
4201460,33596,2009-01-05T18:22:22,39.8061,116.388,0,102
4201461,33596,2009-01-05T18:23:22,39.8061,116.388,0,102
4201462,33596,2009-01-05T18:24:29,39.8061,116.388,0,102
4201463,33596,2009-01-05T18:25:29,39.8061,116.388,0,102
4201464,33596,2009-01-05T18:26:29,39.8061,116.388,0,102
4201465,33596,2009-01-05T18:27:29,39.8061,116.388,0,102
4201466,33596,2009-01-05T18:28:29,39.8061,116.388,0,102
4201467,33596,2009-01-05T18:29:29,39.8061,116.388,0,102
4201468,33596,2009-01-05T18:30:29,39.8061,116.388,0,102
4201469,33596,2009-01-05T18:31:29,39.8061,116.388,0,102
4201470,33596,2009-01-05T18:32:29,39.8061,116.388,0,102
4201471,33596,2009-01-05T18:33:29,39.8061,116.388,0,102
4201472,33596,2009-01-05T18:34:29,39.8061,116.388,0,102
4201473,33596,2009-01-05T18:35:29,39.8061,116.388,0,102
4201474,33596,2009-01-05T18:36:29,39.8061,116.388,0,102
4201475,33596,2009-01-05T18:37:29,39.8061,116.388,0,102
4201476,33596,2009-01-05T18:38:29,39.8061,116.388,0,102
4201477,33596,2009-01-05T18:39:36,39.8061,116.388,0,102
4201478,33596,2009-01-05T18:40:36,39.8061,116.388,0,102
4201479,33596,2009-01-05T18:41:36,39.8061,116.388,0,102
4201480,33596,2009-01-05T18:42:36,39.8061,116.388,0,102
4201481,33596,2009-01-05T18:43:36,39.8061,116.388,0,102
4201482,33596,2009-01-05T18:44:36,39.8061,116.388,0,102
4201483,33596,2009-01-05T18:45:36,39.8061,116.388,0,102
4201484,33596,2009-01-05T18:46:36,39.8061,116.388,0,102
4201485,33596,2009-01-05T18:47:36,39.8061,116.388,0,102
4201486,33596,2009-01-05T18:48:36,39.8061,116.388,0,102
4201487,33596,2009-01-05T18:49:37,39.8061,116.388,0,102
4201488,33596,2009-01-05T18:50:37,39.8061,116.388,0,102
4201489,33596,2009-01-05T18:51:37,39.8061,116.388,0,102
4201490,33596,2009-01-05T18:52:37,39.8061,116.388,0,102
4201491,33596,2009-01-05T18:53:37,39.8061,116.388,0,102
4201492,33596,2009-01-05T18:54:50,39.8061,116.388,0,102
4201493,33596,2009-01-05T18:55:50,39.8061,116.388,0,102
4201494,33596,2009-01-05T18:56:50,39.8061,116.388,0,102
4201495,33596,2009-01-05T18:57:50,39.8061,116.388,0,102
4201496,33596,2009-01-05T18:58:50,39.8061,116.388,0,102
4201497,33596,2009-01-05T18:59:50,39.8061,116.388,0,102
4201498,33596,2009-01-05T19:00:50,39.8061,116.388,0,102
4201499,33596,2009-01-05T19:01:50,39.8061,116.388,0,102
4201500,33596,2009-01-05T19:02:50,39.8061,116.388,0,102
4201501,33596,2009-01-05T19:03:50,39.8061,116.388,0,102
4201502,33596,2009-01-05T19:04:50,39.8061,116.388,0,102
4201503,33596,2009-01-05T19:05:50,39.8061,116.388,0,102
4201504,33596,2009-01-05T19:06:50,39.8061,116.388,0,102
4201505,33596,2009-01-05T19:07:50,39.8061,116.388,0,102
4201506,33596,2009-01-05T19:08:50,39.8061,116.388,0,102
4201507,33596,2009-01-05T19:09:57,39.8061,116.388,0,102
4201508,33596,2009-01-05T19:10:57,39.8061,116.388,0,102
4201509,33596,2009-01-05T19:11:57,39.8061,116.388,0,102
4201510,33596,2009-01-05T19:12:57,39.8061,116.388,0,102
4201511,33596,2009-01-05T19:13:57,39.8061,116.388,0,102
4201512,33596,2009-01-05T19:14:58,39.8061,116.388,0,102
4201513,33596,2009-01-05T19:15:58,39.8061,116.388,0,102
4201514,33596,2009-01-05T19:16:58,39.8061,116.388,0,102
4201515,33596,2009-01-05T19:17:58,39.8061,116.388,0,102
4201516,33596,2009-01-05T19:18:58,39.8061,116.388,0,102
4201517,33596,2009-01-05T19:19:58,39.8061,116.388,0,102
4201518,33596,2009-01-05T19:20:58,39.8061,116.388,0,102
4201519,33596,2009-01-05T19:21:58,39.8061,116.388,0,102
4201520,33596,2009-01-05T19:22:58,39.8061,116.388,0,102
4201521,33596,2009-01-05T19:23:58,39.8061,116.388,0,102
4201522,33596,2009-01-05T19:25:05,39.8061,116.388,0,102
4201523,33596,2009-01-05T19:26:05,39.8061,116.388,0,102
4201524,33596,2009-01-05T19:27:05,39.8061,116.388,0,102
4201525,33596,2009-01-05T19:28:05,39.8061,116.388,0,102
4201526,33596,2009-01-05T19:29:05,39.8061,116.388,0,102
4201527,33596,2009-01-05T19:30:05,39.8061,116.388,0,102
4201528,33596,2009-01-05T19:31:05,39.8061,116.388,0,102
4201529,33596,2009-01-05T19:32:05,39.8061,116.388,0,102
4201530,33596,2009-01-05T19:33:05,39.8061,116.388,0,102
4201531,33596,2009-01-05T19:34:05,39.8061,116.388,0,102
4201532,33596,2009-01-05T19:35:05,39.8061,116.388,0,102
4201533,33596,2009-01-05T19:36:05,39.8061,116.388,0,102
4201534,33596,2009-01-05T19:37:05,39.8061,116.388,0,102
4201535,33596,2009-01-05T19:38:05,39.8061,116.388,0,102
4201536,33596,2009-01-05T19:39:12,39.8061,116.388,0,102
4201537,33596,2009-01-05T19:40:12,39.8061,116.388,0,102
4201538,33596,2009-01-05T19:41:12,39.8061,116.388,0,102
4201539,33596,2009-01-05T19:42:12,39.8061,116.388,0,102
4201540,33596,2009-01-05T19:43:12,39.8061,116.388,0,102
4201541,33596,2009-01-05T19:44:12,39.8061,116.388,0,102
4201542,33596,2009-01-05T19:45:12,39.8061,116.388,0,102
4201543,33596,2009-01-05T19:46:12,39.8061,116.388,0,102
4201544,33596,2009-01-05T19:47:12,39.8061,116.388,0,102
4201545,33596,2009-01-05T19:48:12,39.8061,116.388,0,102
4201546,33596,2009-01-05T19:49:12,39.8061,116.388,0,102
4201547,33596,2009-01-05T19:50:12,39.8061,116.388,0,102
4201548,33596,2009-01-05T19:51:12,39.8061,116.388,0,102
4201549,33596,2009-01-05T19:52:12,39.8061,116.388,0,102
4201550,33596,2009-01-05T19:53:12,39.8061,116.388,0,102
4201551,33596,2009-01-05T19:54:19,39.8061,116.388,0,102
4201552,33596,2009-01-05T19:55:19,39.8061,116.388,0,102
4201553,33596,2009-01-05T19:56:19,39.8061,116.388,0,102
4201554,33596,2009-01-05T19:57:19,39.8061,116.388,0,102
4201555,33596,2009-01-05T19:58:19,39.8061,116.388,0,102
4201556,33596,2009-01-05T19:59:19,39.8061,116.388,0,102
4201557,33596,2009-01-05T20:00:19,39.8061,116.388,0,102
4201558,33596,2009-01-05T20:01:19,39.8061,116.388,0,102
4201559,33596,2009-01-05T20:02:19,39.8061,116.388,0,102
4201560,33596,2009-01-05T20:03:19,39.8061,116.388,0,102
4201561,33596,2009-01-05T20:04:19,39.8061,116.388,0,102
4201562,33596,2009-01-05T20:05:19,39.8061,116.388,0,102
4201563,33596,2009-01-05T20:06:19,39.8061,116.388,0,102
4201564,33596,2009-01-05T20:07:19,39.8061,116.388,0,102
4201565,33596,2009-01-05T20:08:19,39.8061,116.388,0,102
4201566,33596,2009-01-05T20:09:26,39.8061,116.388,0,102
4201567,33596,2009-01-05T20:10:26,39.8061,116.388,0,102
4201568,33596,2009-01-05T20:11:26,39.8061,116.388,0,102
4201569,33596,2009-01-05T20:12:26,39.8061,116.388,0,102
4201570,33596,2009-01-05T20:13:26,39.8061,116.388,0,102
4201571,33596,2009-01-05T20:14:26,39.8061,116.388,0,102
4201572,33596,2009-01-05T20:15:26,39.8061,116.388,0,102
4201573,33596,2009-01-05T20:16:26,39.8061,116.388,0,102
4201574,33596,2009-01-05T20:17:26,39.8061,116.388,0,102
4201575,33596,2009-01-05T20:18:26,39.8061,116.388,0,102
4201576,33596,2009-01-05T20:19:26,39.8061,116.388,0,102
4201577,33596,2009-01-05T20:20:26,39.8061,116.388,0,102
4201578,33596,2009-01-05T20:21:26,39.8061,116.388,0,102
4201579,33596,2009-01-05T20:22:26,39.8061,116.388,0,102
4201580,33596,2009-01-05T20:23:26,39.8061,116.388,0,102
4201581,33596,2009-01-05T20:24:33,39.8061,116.388,0,102
4201582,33596,2009-01-05T20:25:33,39.8061,116.388,0,102
4201583,33596,2009-01-05T20:26:33,39.8061,116.388,0,102
4201584,33596,2009-01-05T20:27:33,39.8061,116.388,0,102
4201585,33596,2009-01-05T20:28:33,39.8061,116.388,0,102
4201586,33596,2009-01-05T20:29:33,39.8061,116.388,0,102
4201587,33596,2009-01-05T20:30:33,39.8061,116.388,0,102
4201588,33596,2009-01-05T20:31:33,39.8061,116.388,0,102
4201589,33596,2009-01-05T20:32:33,39.8061,116.388,0,102
4201590,33596,2009-01-05T20:33:33,39.8061,116.388,0,102
4201591,33596,2009-01-05T20:34:33,39.8061,116.388,0,102
4201592,33596,2009-01-05T20:35:33,39.8061,116.388,0,102
4201593,33596,2009-01-05T20:36:33,39.8061,116.388,0,102
4201594,33596,2009-01-05T20:37:33,39.8061,116.388,0,102
4201595,33596,2009-01-05T20:38:33,39.8061,116.388,0,102
4201596,33596,2009-01-05T20:39:40,39.8061,116.388,0,102
4201597,33596,2009-01-05T20:40:40,39.8061,116.388,0,102
4201598,33596,2009-01-05T20:41:40,39.8061,116.388,0,102
4201599,33596,2009-01-05T20:42:40,39.8061,116.388,0,102
4201600,33596,2009-01-05T20:43:40,39.8061,116.388,0,102
4201601,33596,2009-01-05T20:44:40,39.8061,116.388,0,102
4201602,33596,2009-01-05T20:45:40,39.8061,116.388,0,102
4201603,33596,2009-01-05T20:46:40,39.8061,116.388,0,102
4201604,33596,2009-01-05T20:47:40,39.8061,116.388,0,102
4201605,33596,2009-01-05T20:48:40,39.8061,116.388,0,102
4201606,33596,2009-01-05T20:49:41,39.8061,116.388,0,102
4201607,33596,2009-01-05T20:50:41,39.8061,116.388,0,102
4201608,33596,2009-01-05T20:51:41,39.8061,116.388,0,102
4201609,33596,2009-01-05T20:52:41,39.8061,116.388,0,102
4201610,33596,2009-01-05T20:53:41,39.8061,116.388,0,102
4201611,33596,2009-01-05T20:54:54,39.8061,116.388,0,102
4201612,33596,2009-01-05T20:55:54,39.8061,116.388,0,102
4201613,33596,2009-01-05T20:56:54,39.8061,116.388,0,102
4201614,33596,2009-01-05T20:57:54,39.8061,116.388,0,102
4201615,33596,2009-01-05T20:58:54,39.8061,116.388,0,102
4201616,33596,2009-01-05T20:59:54,39.8061,116.388,0,102
4201617,33596,2009-01-05T21:00:54,39.8061,116.388,0,102
4201618,33596,2009-01-05T21:01:54,39.8061,116.388,0,102
4201619,33596,2009-01-05T21:02:54,39.8061,116.388,0,102
4201620,33596,2009-01-05T21:03:54,39.8061,116.388,0,102
4201621,33596,2009-01-05T21:04:55,39.8061,116.388,0,102
4201622,33596,2009-01-05T21:05:55,39.8061,116.388,0,102
4201623,33596,2009-01-05T21:06:55,39.8061,116.388,0,102
4201624,33596,2009-01-05T21:07:55,39.8061,116.388,0,102
4201625,33596,2009-01-05T21:08:55,39.8061,116.388,0,102
4201626,33596,2009-01-05T21:10:02,39.8061,116.388,0,102
4201627,33596,2009-01-05T21:11:02,39.8061,116.388,0,102
4201628,33596,2009-01-05T21:12:02,39.8061,116.388,0,102
4201629,33596,2009-01-05T21:13:02,39.8061,116.388,0,102
4201630,33596,2009-01-05T21:14:02,39.8061,116.388,0,102
4201631,33596,2009-01-05T21:15:02,39.8061,116.388,0,102
4201632,33596,2009-01-05T21:16:02,39.8061,116.388,0,102
4201633,33596,2009-01-05T21:17:02,39.8061,116.388,0,102
4201634,33596,2009-01-05T21:18:02,39.8061,116.388,0,102
4201635,33596,2009-01-05T21:19:02,39.8061,116.388,0,102
4201636,33596,2009-01-05T21:20:02,39.8061,116.388,0,102
4201637,33596,2009-01-05T21:21:02,39.8061,116.388,0,102
4201638,33596,2009-01-05T21:22:02,39.8061,116.388,0,102
4201639,33596,2009-01-05T21:23:02,39.8061,116.388,0,102
4201640,33596,2009-01-05T21:24:02,39.8061,116.388,0,102
4201641,33596,2009-01-05T21:25:02,39.8061,116.388,0,102
4201642,33596,2009-01-05T21:26:02,39.8061,116.388,0,102
4201643,33596,2009-01-05T21:27:02,39.8061,116.388,0,102
4201644,33596,2009-01-05T21:28:02,39.8061,116.388,0,102
4201645,33596,2009-01-05T21:29:09,39.8061,116.388,0,102
4201646,33596,2009-01-05T21:30:09,39.8061,116.388,0,102
4201647,33596,2009-01-05T21:31:09,39.8061,116.388,0,102
4201648,33596,2009-01-05T21:32:09,39.8061,116.388,0,102
4201649,33596,2009-01-05T21:33:09,39.8061,116.388,0,102
4201650,33596,2009-01-05T21:34:09,39.8061,116.388,0,102
4201651,33596,2009-01-05T21:35:09,39.8061,116.388,0,102
4201652,33596,2009-01-05T21:36:09,39.8061,116.388,0,102
4201653,33596,2009-01-05T21:37:09,39.8061,116.388,0,102
4201654,33596,2009-01-05T21:38:09,39.8061,116.388,0,102
4201655,33596,2009-01-05T21:39:09,39.8061,116.388,0,102
4201656,33596,2009-01-05T21:39:55,39.8061,116.388,0,102
4201657,33596,2009-01-05T21:40:55,39.8047,116.391,0,12
4201658,33596,2009-01-05T21:41:55,39.805,116.39,3.44488,72
4201659,33596,2009-01-05T21:42:55,39.8047,116.393,19.5508,87
4201660,33596,2009-01-05T21:43:55,39.806,116.395,0,0
4201661,33596,2009-01-05T21:45:26,39.806,116.396,0,0
4201662,33596,2009-01-05T21:46:26,39.8096,116.396,9.19381,0
4201663,33596,2009-01-05T21:47:26,39.8145,116.396,13.8019,0
4201664,33596,2009-01-05T21:48:26,39.8168,116.396,19.5508,0
4201665,33596,2009-01-05T21:49:33,39.821,116.396,0,0
4201666,33596,2009-01-05T21:50:33,39.8217,116.396,12.6387,0
4201667,33596,2009-01-05T21:51:33,39.8233,116.396,3.44488,0
4201668,33596,2009-01-05T21:52:33,39.8297,116.395,33.3527,0
4201669,33596,2009-01-05T21:53:33,39.8345,116.395,13.8019,0
4201670,33596,2009-01-05T21:54:25,39.8345,116.398,11.4979,108
4201671,33596,2009-01-05T21:55:25,39.8375,116.401,11.4979,9
4201672,33596,2009-01-05T21:56:25,39.8412,116.402,13.8019,351
4201673,33596,2009-01-05T21:57:25,39.8456,116.399,20.714,339
4201674,33596,2009-01-05T21:58:36,39.8493,116.398,14.9427,336
4201675,33596,2009-01-05T21:59:36,39.8536,116.395,28.767,333
4201676,33596,2009-01-05T22:00:36,39.8554,116.398,19.5508,90
4201677,33596,2009-01-05T22:01:36,39.8555,116.402,5.74893,87
4201678,33596,2009-01-05T22:02:36,39.8556,116.403,4.58572,90
4201679,33596,2009-01-05T22:03:38,39.8556,116.407,11.4979,87
4201680,33596,2009-01-05T22:04:38,39.8556,116.409,3.44488,87
4201681,33596,2009-01-05T22:05:38,39.8556,116.409,2.28168,87
4201682,33596,2009-01-05T22:06:38,39.8557,116.41,0,90
4201683,33596,2009-01-05T22:07:38,39.8557,116.41,8.05297,81
4201684,33596,2009-01-05T22:08:40,39.8565,116.419,44.8729,75
4201685,33596,2009-01-05T22:09:40,39.8575,116.43,36.82,84
4201686,33596,2009-01-05T22:10:40,39.8579,116.443,42.5689,69
4201687,33596,2009-01-05T22:11:40,39.8643,116.452,35.6568,42
4201688,33596,2009-01-05T22:12:40,39.8726,116.455,33.3527,0
4201689,33596,2009-01-05T22:13:49,39.8749,116.455,12.6387,348
4201690,33596,2009-01-05T22:14:49,39.8769,116.455,5.74893,0
4201691,33596,2009-01-05T22:15:49,39.8779,116.455,0,0
4201692,33596,2009-01-05T22:16:49,39.88,116.455,10.357,0
4201693,33596,2009-01-05T22:17:49,39.8824,116.455,0,0
4201694,33596,2009-01-05T22:18:52,39.8837,116.455,0,0
4201695,33596,2009-01-05T22:19:52,39.8863,116.455,10.357,0
4201696,33596,2009-01-05T22:20:52,39.8885,116.455,3.44488,0
4201697,33596,2009-01-05T22:21:52,39.8914,116.455,20.714,0
4201698,33596,2009-01-05T22:22:52,39.8953,116.455,18.41,0
4201699,33596,2009-01-05T22:23:55,39.904,116.456,37.9608,0
4201700,33596,2009-01-05T22:24:55,39.9069,116.462,37.9608,90
4201701,33596,2009-01-05T22:25:55,39.9068,116.471,9.19381,81
4201702,33596,2009-01-05T22:26:55,39.9072,116.465,9.19381,267
4201703,33596,2009-01-05T22:27:55,39.911,116.463,9.19381,0
4201704,33596,2009-01-05T22:29:06,39.912,116.464,0,0
4201705,33596,2009-01-05T22:30:06,39.9122,116.464,0,0
4201706,33596,2009-01-05T22:31:06,39.9123,116.466,6.88976,111
4201707,33596,2009-01-05T22:32:06,39.9084,116.466,12.6387,171
4201708,33596,2009-01-05T22:33:10,39.9072,116.461,22.9957,267
4201709,33596,2009-01-05T22:34:10,39.9073,116.459,0,273
4201710,33596,2009-01-05T22:35:10,39.9073,116.459,0,276
4201711,33596,2009-01-05T22:36:10,39.9072,116.458,0,0
4201712,33596,2009-01-05T22:37:10,39.9073,116.456,18.41,273
4201713,33596,2009-01-05T22:38:19,39.906,116.455,20.714,186
4201714,33596,2009-01-05T22:39:19,39.9042,116.455,0,201
4201715,33596,2009-01-05T22:40:19,39.9006,116.455,18.41,180
4201716,33596,2009-01-05T22:41:19,39.8974,116.455,0,0
4201717,33596,2009-01-05T22:42:19,39.8973,116.455,0,0
4201718,33596,2009-01-05T22:43:30,39.8967,116.455,14.9427,180
4201719,33596,2009-01-05T22:44:30,39.8929,116.455,22.9957,171
4201720,33596,2009-01-05T22:45:30,39.8878,116.455,22.9957,180
4201721,33596,2009-01-05T22:46:30,39.8791,116.455,41.4281,180
4201722,33596,2009-01-05T22:47:30,39.8707,116.455,18.41,177
4201723,33596,2009-01-05T22:48:39,39.87,116.455,1.14084,345
4201724,33596,2009-01-05T22:49:39,39.8689,116.458,19.5508,177
4201725,33596,2009-01-05T22:50:39,39.8666,116.458,0,102
4201726,33596,2009-01-05T22:51:39,39.8682,116.458,21.8549,0
4201727,33596,2009-01-05T22:52:39,39.8699,116.46,5.74893,57
4201728,33596,2009-01-05T22:53:43,39.8699,116.466,0,0
4201729,33596,2009-01-05T22:54:43,39.87,116.469,27.6038,87
4201730,33596,2009-01-05T22:55:43,39.8704,116.471,19.5508,3
4201731,33596,2009-01-05T22:56:43,39.8776,116.471,14.9427,0
4201732,33596,2009-01-05T22:57:43,39.8808,116.471,0,0
4201733,33596,2009-01-05T22:59:00,39.8824,116.471,0,0
4201734,33596,2009-01-05T23:00:00,39.8867,116.471,10.357,0
4201735,33596,2009-01-05T23:01:00,39.8912,116.472,13.8019,0
4201736,33596,2009-01-05T23:02:00,39.8913,116.472,0,0
4201737,33596,2009-01-05T23:03:05,39.8941,116.471,21.8549,0
4201738,33596,2009-01-05T23:04:05,39.8987,116.472,0,0
4201739,33596,2009-01-05T23:05:05,39.8987,116.472,0,0
4201740,33596,2009-01-05T23:06:05,39.8991,116.471,2.28168,312
4201741,33596,2009-01-05T23:07:05,39.8993,116.467,16.1059,270
4201742,33596,2009-01-05T23:08:08,39.8994,116.46,24.1589,267
4201743,33596,2009-01-05T23:09:08,39.8994,116.457,0,264
4201744,33596,2009-01-05T23:10:08,39.8994,116.46,22.9957,87
4201745,33596,2009-01-05T23:11:08,39.8967,116.461,2.28168,99
4201746,33596,2009-01-05T23:12:08,39.8971,116.461,0,0
4201747,33596,2009-01-05T23:13:17,39.8976,116.461,14.9427,0
4201748,33596,2009-01-05T23:14:17,39.8994,116.459,12.6387,270
4201749,33596,2009-01-05T23:15:17,39.9008,116.456,14.9427,6
